Continent,Land Area,Trade flow,Commodity,Year,Quantity
Europe,Lithuania,Import,Fish,2009,98657
Europe,Luxembourg,Export,Crustaceans,2009,211
Europe,Luxembourg,Export,Fish,2009,1027
Europe,Luxembourg,Import,Crustaceans,2009,1313
Europe,Luxembourg,Import,Fish,2009,6025
Europe,"Macedonia, Fmr Yug Rp of",Export,Crustaceans,2009,0
Europe,"Macedonia, Fmr Yug Rp of",Export,Fish,2009,378
Europe,"Macedonia, Fmr Yug Rp of",Import,Crustaceans,2009,36
Europe,"Macedonia, Fmr Yug Rp of",Import,Fish,2009,6951
Europe,Malta,Export,Crustaceans,2009,0
Europe,Malta,Export,Fish,2009,2423
Europe,Malta,Import,Crustaceans,2009,334
Europe,Malta,Import,Fish,2009,16810
Europe,"Moldova, Republic of",Export,Crustaceans,2009,0
Europe,"Moldova, Republic of",Export,Fish,2009,0
Europe,"Moldova, Republic of",Import,Crustaceans,2009,192
Europe,"Moldova, Republic of",Import,Fish,2009,27794
Europe,Montenegro,Export,Crustaceans,2009,5
Europe,Montenegro,Export,Fish,2009,236
Europe,Montenegro,Import,Crustaceans,2009,105
Europe,Montenegro,Import,Fish,2009,2545
Europe,Netherlands,Export,Crustaceans,2009,98377
Europe,Netherlands,Export,Fish,2009,613811
Europe,Netherlands,Import,Crustaceans,2009,87568
Europe,Netherlands,Import,Fish,2009,676503
Europe,Norway,Export,Crustaceans,2009,18510
Europe,Norway,Export,Fish,2009,2334702
Europe,Norway,Import,Crustaceans,2009,20349
Europe,Norway,Import,Fish,2009,196966
Europe,Poland,Export,Crustaceans,2009,7105
Europe,Poland,Export,Fish,2009,238556
Europe,Poland,Import,Crustaceans,2009,6125
Europe,Poland,Import,Fish,2009,393659
Europe,Portugal,Export,Crustaceans,2009,7564
Europe,Portugal,Export,Fish,2009,106476
Europe,Portugal,Import,Crustaceans,2009,31353
Europe,Portugal,Import,Fish,2009,306509
Europe,Romania,Export,Crustaceans,2009,19
Europe,Romania,Export,Fish,2009,2824
Europe,Romania,Import,Crustaceans,2009,552
Europe,Romania,Import,Fish,2009,88132
Europe,Russian Federation,Export,Crustaceans,2009,30336
Europe,Russian Federation,Export,Fish,2009,1342309
Europe,Russian Federation,Import,Crustaceans,2009,55691
Europe,Russian Federation,Import,Fish,2009,878905
Europe,Serbia,Export,Crustaceans,2009,3
Europe,Serbia,Export,Fish,2009,475
Europe,Serbia,Import,Crustaceans,2009,98
Europe,Serbia,Import,Fish,2009,26653
Europe,Serbia and Montenegro,Export,Crustaceans,2009,0
Europe,Serbia and Montenegro,Export,Fish,2009,0
Europe,Serbia and Montenegro,Import,Crustaceans,2009,0
Europe,Serbia and Montenegro,Import,Fish,2009,0
Europe,Slovakia,Export,Crustaceans,2009,20
Europe,Slovakia,Export,Fish,2009,1058
Europe,Slovakia,Import,Crustaceans,2009,449
Europe,Slovakia,Import,Fish,2009,21355
Europe,Slovenia,Export,Crustaceans,2009,55
Europe,Slovenia,Export,Fish,2009,4002
Europe,Slovenia,Import,Crustaceans,2009,601
Europe,Slovenia,Import,Fish,2009,12337
Europe,Spain,Export,Crustaceans,2009,35683
Europe,Spain,Export,Fish,2009,772201
Europe,Spain,Import,Crustaceans,2009,196401
Europe,Spain,Import,Fish,2009,933319
Europe,Sweden,Export,Crustaceans,2009,3593
Europe,Sweden,Export,Fish,2009,521772
Europe,Sweden,Import,Crustaceans,2009,33877
Europe,Sweden,Import,Fish,2009,474950
Europe,Switzerland,Export,Crustaceans,2009,86
Europe,Switzerland,Export,Fish,2009,245
Europe,Switzerland,Import,Crustaceans,2009,8827
Europe,Switzerland,Import,Fish,2009,52996
Europe,Ukraine,Export,Crustaceans,2009,157
Europe,Ukraine,Export,Fish,2009,59993
Europe,Ukraine,Import,Crustaceans,2009,7852
Europe,Ukraine,Import,Fish,2009,432584
Europe,United Kingdom,Export,Crustaceans,2009,57438
Europe,United Kingdom,Export,Fish,2009,565143
Europe,United Kingdom,Import,Crustaceans,2009,95218
Europe,United Kingdom,Import,Fish,2009,598380
Europe,Albania,Export,Crustaceans,2010,70
Europe,Albania,Export,Fish,2010,3528
Europe,Albania,Import,Crustaceans,2010,315
Europe,Albania,Import,Fish,2010,7972
Europe,Andorra,Export,Crustaceans,2010,0
Europe,Andorra,Export,Fish,2010,0
Europe,Andorra,Import,Crustaceans,2010,194
Europe,Andorra,Import,Fish,2010,1626
Europe,Austria,Export,Crustaceans,2010,246
Europe,Austria,Export,Fish,2010,6674
Europe,Austria,Import,Crustaceans,2010,4963
Europe,Austria,Import,Fish,2010,56676
Europe,Belarus,Export,Crustaceans,2010,1176
Europe,Belarus,Export,Fish,2010,24988
Europe,Belarus,Import,Crustaceans,2010,3306
Europe,Belarus,Import,Fish,2010,130910
Europe,Belgium,Export,Crustaceans,2010,56768
Europe,Belgium,Export,Fish,2010,80807
Europe,Belgium,Import,Crustaceans,2010,75543
Europe,Belgium,Import,Fish,2010,168544
Europe,Bosnia and Herzegovina,Export,Crustaceans,2010,0
Europe,Bosnia and Herzegovina,Export,Fish,2010,3146
Europe,Bosnia and Herzegovina,Import,Crustaceans,2010,42
Europe,Bosnia and Herzegovina,Import,Fish,2010,10869
Europe,Bulgaria,Export,Crustaceans,2010,143
Europe,Bulgaria,Export,Fish,2010,6398
Europe,Bulgaria,Import,Crustaceans,2010,415
Europe,Bulgaria,Import,Fish,2010,27666
Europe,Croatia,Export,Crustaceans,2010,119
Europe,Croatia,Export,Fish,2010,32407
Europe,Croatia,Import,Crustaceans,2010,1150
Europe,Croatia,Import,Fish,2010,31548
Europe,Czechia,Export,Crustaceans,2010,74
Europe,Czechia,Export,Fish,2010,23205
Europe,Czechia,Import,Crustaceans,2010,844
Europe,Czechia,Import,Fish,2010,59579
Europe,Denmark,Export,Crustaceans,2010,126480
Europe,Denmark,Export,Fish,2010,593963
Europe,Denmark,Import,Crustaceans,2010,107576
Europe,Denmark,Import,Fish,2010,526485
Europe,Estonia,Export,Crustaceans,2010,15527
Europe,Estonia,Export,Fish,2010,114965
Europe,Estonia,Import,Crustaceans,2010,5057
Europe,Estonia,Import,Fish,2010,33119
Europe,Faroe Islands,Export,Crustaceans,2010,6914
Europe,Faroe Islands,Export,Fish,2010,259319
Europe,Faroe Islands,Import,Crustaceans,2010,49
Europe,Faroe Islands,Import,Fish,2010,1292
Europe,Finland,Export,Crustaceans,2010,37
Europe,Finland,Export,Fish,2010,42963
Europe,Finland,Import,Crustaceans,2010,4101
Europe,Finland,Import,Fish,2010,64678
Europe,France,Export,Crustaceans,2010,20720
Europe,France,Export,Fish,2010,207341
Europe,France,Import,Crustaceans,2010,152046
Europe,France,Import,Fish,2010,757451
Europe,Germany,Export,Crustaceans,2010,25437
Europe,Germany,Export,Fish,2010,623057
Europe,Germany,Import,Crustaceans,2010,68501
Europe,Germany,Import,Fish,2010,810232
Europe,Greece,Export,Crustaceans,2010,2137
Europe,Greece,Export,Fish,2010,117585
Europe,Greece,Import,Crustaceans,2010,7827
Europe,Greece,Import,Fish,2010,67076
Europe,Hungary,Export,Crustaceans,2010,4
Europe,Hungary,Export,Fish,2010,2127
Europe,Hungary,Import,Crustaceans,2010,365
Europe,Hungary,Import,Fish,2010,17449
Europe,Iceland,Export,Crustaceans,2010,16339
Europe,Iceland,Export,Fish,2010,464392
Europe,Iceland,Import,Crustaceans,2010,29968
Europe,Iceland,Import,Fish,2010,17137
Europe,Ireland,Export,Crustaceans,2010,13443
Europe,Ireland,Export,Fish,2010,180781
Europe,Ireland,Import,Crustaceans,2010,8614
Europe,Ireland,Import,Fish,2010,64846
Europe,Italy,Export,Crustaceans,2010,4710
Europe,Italy,Export,Fish,2010,91557
Europe,Italy,Import,Crustaceans,2010,101542
Europe,Italy,Import,Fish,2010,561883
Europe,Latvia,Export,Crustaceans,2010,223
Europe,Latvia,Export,Fish,2010,106822
Europe,Latvia,Import,Crustaceans,2010,892
Europe,Latvia,Import,Fish,2010,49336
Europe,Lithuania,Export,Crustaceans,2010,292
Europe,Lithuania,Export,Fish,2010,89027
Europe,Lithuania,Import,Crustaceans,2010,903
Europe,Lithuania,Import,Fish,2010,102849
Europe,Luxembourg,Export,Crustaceans,2010,274
Europe,Luxembourg,Export,Fish,2010,1406
Europe,Luxembourg,Import,Crustaceans,2010,1707
Europe,Luxembourg,Import,Fish,2010,6816
Europe,"Macedonia, Fmr Yug Rp of",Export,Crustaceans,2010,2
Europe,"Macedonia, Fmr Yug Rp of",Export,Fish,2010,300
Europe,"Macedonia, Fmr Yug Rp of",Import,Crustaceans,2010,33
Europe,"Macedonia, Fmr Yug Rp of",Import,Fish,2010,6560
Europe,Malta,Export,Crustaceans,2010,1
Europe,Malta,Export,Fish,2010,7290
Europe,Malta,Import,Crustaceans,2010,287
Europe,Malta,Import,Fish,2010,7411
Europe,"Moldova, Republic of",Export,Crustaceans,2010,0
Europe,"Moldova, Republic of",Export,Fish,2010,0
Europe,"Moldova, Republic of",Import,Crustaceans,2010,264
Europe,"Moldova, Republic of",Import,Fish,2010,26963
Europe,Montenegro,Export,Crustaceans,2010,0
Europe,Montenegro,Export,Fish,2010,118
Europe,Montenegro,Import,Crustaceans,2010,108
Europe,Montenegro,Import,Fish,2010,2507
Europe,Netherlands,Export,Crustaceans,2010,98874
Europe,Netherlands,Export,Fish,2010,687119
Europe,Netherlands,Import,Crustaceans,2010,84998
Europe,Netherlands,Import,Fish,2010,777613
Europe,Norway,Export,Crustaceans,2010,18813
Europe,Norway,Export,Fish,2010,2441416
Europe,Norway,Import,Crustaceans,2010,21184
Europe,Norway,Import,Fish,2010,142680
Europe,Poland,Export,Crustaceans,2010,6415
Europe,Poland,Export,Fish,2010,291041
Europe,Poland,Import,Crustaceans,2010,7313
Europe,Poland,Import,Fish,2010,435099
Europe,Portugal,Export,Crustaceans,2010,8046
Europe,Portugal,Export,Fish,2010,127353
Europe,Portugal,Import,Crustaceans,2010,33767
Europe,Portugal,Import,Fish,2010,292306
Europe,Romania,Export,Crustaceans,2010,9
Europe,Romania,Export,Fish,2010,2965
Europe,Romania,Import,Crustaceans,2010,609
Europe,Romania,Import,Fish,2010,83728
Europe,Russian Federation,Export,Crustaceans,2010,34320
Europe,Russian Federation,Export,Fish,2010,1597138
Europe,Russian Federation,Import,Crustaceans,2010,65845
Europe,Russian Federation,Import,Fish,2010,899374
Europe,Serbia,Export,Crustaceans,2010,0
Europe,Serbia,Export,Fish,2010,544
Europe,Serbia,Import,Crustaceans,2010,117
Europe,Serbia,Import,Fish,2010,23865
Europe,Serbia and Montenegro,Export,Crustaceans,2010,0
Europe,Serbia and Montenegro,Export,Fish,2010,0
Europe,Serbia and Montenegro,Import,Crustaceans,2010,0
Europe,Serbia and Montenegro,Import,Fish,2010,0
Europe,Slovakia,Export,Crustaceans,2010,16
Europe,Slovakia,Export,Fish,2010,1450
Europe,Slovakia,Import,Crustaceans,2010,512
Europe,Slovakia,Import,Fish,2010,24308
Europe,Slovenia,Export,Crustaceans,2010,32
Europe,Slovenia,Export,Fish,2010,4660
Europe,Slovenia,Import,Crustaceans,2010,571
Europe,Slovenia,Import,Fish,2010,13352
Europe,Spain,Export,Crustaceans,2010,36312
Europe,Spain,Export,Fish,2010,775086
Europe,Spain,Import,Crustaceans,2010,207015
Europe,Spain,Import,Fish,2010,960381
Europe,Sweden,Export,Crustaceans,2010,4460
Europe,Sweden,Export,Fish,2010,571566
Europe,Sweden,Import,Crustaceans,2010,36976
Europe,Sweden,Import,Fish,2010,511076
Europe,Switzerland,Export,Crustaceans,2010,29
Europe,Switzerland,Export,Fish,2010,283
Europe,Switzerland,Import,Crustaceans,2010,9428
Europe,Switzerland,Import,Fish,2010,53270
Europe,Ukraine,Export,Crustaceans,2010,107
Europe,Ukraine,Export,Fish,2010,55869
Europe,Ukraine,Import,Crustaceans,2010,8337
Europe,Ukraine,Import,Fish,2010,345123
Europe,United Kingdom,Export,Crustaceans,2010,60769
Europe,United Kingdom,Export,Fish,2010,602204
Europe,United Kingdom,Import,Crustaceans,2010,94654
Europe,United Kingdom,Import,Fish,2010,590119
Europe,Albania,Export,Crustaceans,2011,107
Europe,Albania,Export,Fish,2011,3031
Europe,Albania,Import,Crustaceans,2011,482
Europe,Albania,Import,Fish,2011,8640
Europe,Andorra,Export,Crustaceans,2011,0
Europe,Andorra,Export,Fish,2011,2
Europe,Andorra,Import,Crustaceans,2011,185
Europe,Andorra,Import,Fish,2011,1668
Europe,Austria,Export,Crustaceans,2011,603
Europe,Austria,Export,Fish,2011,8401
Europe,Austria,Import,Crustaceans,2011,4887
Europe,Austria,Import,Fish,2011,62169
Europe,Belarus,Export,Crustaceans,2011,1876
Europe,Belarus,Export,Fish,2011,30525
Europe,Belarus,Import,Crustaceans,2011,3687
Europe,Belarus,Import,Fish,2011,115490
Europe,Belgium,Export,Crustaceans,2011,61614
Europe,Belgium,Export,Fish,2011,73537
Europe,Belgium,Import,Crustaceans,2011,83064
Europe,Belgium,Import,Fish,2011,165379
Europe,Bosnia and Herzegovina,Export,Crustaceans,2011,0
Europe,Bosnia and Herzegovina,Export,Fish,2011,2981
Europe,Bosnia and Herzegovina,Import,Crustaceans,2011,42
Europe,Bosnia and Herzegovina,Import,Fish,2011,9746
Europe,Bulgaria,Export,Crustaceans,2011,1058
Europe,Bulgaria,Export,Fish,2011,5366
Europe,Bulgaria,Import,Crustaceans,2011,494
Europe,Bulgaria,Import,Fish,2011,26177
Europe,Croatia,Export,Crustaceans,2011,110
Europe,Croatia,Export,Fish,2011,36980
Europe,Croatia,Import,Crustaceans,2011,1113
Europe,Croatia,Import,Fish,2011,27220
Europe,Czechia,Export,Crustaceans,2011,96
Europe,Czechia,Export,Fish,2011,24221
Europe,Czechia,Import,Crustaceans,2011,1011
Europe,Czechia,Import,Fish,2011,57780
Europe,Denmark,Export,Crustaceans,2011,106894
Europe,Denmark,Export,Fish,2011,553339
Europe,Denmark,Import,Crustaceans,2011,99923
Europe,Denmark,Import,Fish,2011,508371
Europe,Estonia,Export,Crustaceans,2011,12894
Europe,Estonia,Export,Fish,2011,105848
Europe,Estonia,Import,Crustaceans,2011,4314
Europe,Estonia,Import,Fish,2011,37642
Europe,Faroe Islands,Export,Crustaceans,2011,6178
Europe,Faroe Islands,Export,Fish,2011,280249
Europe,Faroe Islands,Import,Crustaceans,2011,51
Europe,Faroe Islands,Import,Fish,2011,1416
Europe,Finland,Export,Crustaceans,2011,204
Europe,Finland,Export,Fish,2011,47415
Europe,Finland,Import,Crustaceans,2011,4109
Europe,Finland,Import,Fish,2011,72229
Europe,France,Export,Crustaceans,2011,16822
Europe,France,Export,Fish,2011,199544
Europe,France,Import,Crustaceans,2011,143950
Europe,France,Import,Fish,2011,766235
Europe,Germany,Export,Crustaceans,2011,29652
Europe,Germany,Export,Fish,2011,579577
Europe,Germany,Import,Crustaceans,2011,67212
Europe,Germany,Import,Fish,2011,860237
Europe,Greece,Export,Crustaceans,2011,2434
Europe,Greece,Export,Fish,2011,100752
Europe,Greece,Import,Crustaceans,2011,7067
Europe,Greece,Import,Fish,2011,60588
Europe,Hungary,Export,Crustaceans,2011,8
Europe,Hungary,Export,Fish,2011,3624
Europe,Hungary,Import,Crustaceans,2011,452
Europe,Hungary,Import,Fish,2011,17897
Europe,Iceland,Export,Crustaceans,2011,13693
Europe,Iceland,Export,Fish,2011,484944
Europe,Iceland,Import,Crustaceans,2011,22492
Europe,Iceland,Import,Fish,2011,16580
Europe,Ireland,Export,Crustaceans,2011,13289
Europe,Ireland,Export,Fish,2011,138304
Europe,Ireland,Import,Crustaceans,2011,7495
Europe,Ireland,Import,Fish,2011,41184
Europe,Italy,Export,Crustaceans,2011,4515
Europe,Italy,Export,Fish,2011,82793
Europe,Italy,Import,Crustaceans,2011,101877
Europe,Italy,Import,Fish,2011,573963
Europe,Latvia,Export,Crustaceans,2011,395
Europe,Latvia,Export,Fish,2011,104181
Europe,Latvia,Import,Crustaceans,2011,1216
Europe,Latvia,Import,Fish,2011,60007
Europe,Lithuania,Export,Crustaceans,2011,287
Europe,Lithuania,Export,Fish,2011,90743
Europe,Lithuania,Import,Crustaceans,2011,889
Europe,Lithuania,Import,Fish,2011,99427
Europe,Luxembourg,Export,Crustaceans,2011,240
Europe,Luxembourg,Export,Fish,2011,1252
Europe,Luxembourg,Import,Crustaceans,2011,1740
Europe,Luxembourg,Import,Fish,2011,7182
Europe,"Macedonia, Fmr Yug Rp of",Export,Crustaceans,2011,3
Europe,"Macedonia, Fmr Yug Rp of",Export,Fish,2011,291
Europe,"Macedonia, Fmr Yug Rp of",Import,Crustaceans,2011,35
Europe,"Macedonia, Fmr Yug Rp of",Import,Fish,2011,7120
Europe,Malta,Export,Crustaceans,2011,0
Europe,Malta,Export,Fish,2011,4442
Europe,Malta,Import,Crustaceans,2011,263
Europe,Malta,Import,Fish,2011,11674
Europe,"Moldova, Republic of",Export,Crustaceans,2011,0
Europe,"Moldova, Republic of",Export,Fish,2011,0
Europe,"Moldova, Republic of",Import,Crustaceans,2011,322
Europe,"Moldova, Republic of",Import,Fish,2011,24897
Europe,Montenegro,Export,Crustaceans,2011,0
Europe,Montenegro,Export,Fish,2011,31
Europe,Montenegro,Import,Crustaceans,2011,137
Europe,Montenegro,Import,Fish,2011,2411
Europe,Netherlands,Export,Crustaceans,2011,100505
Europe,Netherlands,Export,Fish,2011,618264
Europe,Netherlands,Import,Crustaceans,2011,84119
Europe,Netherlands,Import,Fish,2011,685007
Europe,Norway,Export,Crustaceans,2011,17938
Europe,Norway,Export,Fish,2011,2255818
Europe,Norway,Import,Crustaceans,2011,20841
Europe,Norway,Import,Fish,2011,178394
Europe,Poland,Export,Crustaceans,2011,4607
Europe,Poland,Export,Fish,2011,312616
Europe,Poland,Import,Crustaceans,2011,6613
Europe,Poland,Import,Fish,2011,428735
Europe,Portugal,Export,Crustaceans,2011,9839
Europe,Portugal,Export,Fish,2011,140546
Europe,Portugal,Import,Crustaceans,2011,29913
Europe,Portugal,Import,Fish,2011,300207
Europe,Romania,Export,Crustaceans,2011,35
Europe,Romania,Export,Fish,2011,5010
Europe,Romania,Import,Crustaceans,2011,699
Europe,Romania,Import,Fish,2011,65590
Europe,Russian Federation,Export,Crustaceans,2011,38339
Europe,Russian Federation,Export,Fish,2011,1713603
Europe,Russian Federation,Import,Crustaceans,2011,63923
Europe,Russian Federation,Import,Fish,2011,828420
Europe,Serbia,Export,Crustaceans,2011,0
Europe,Serbia,Export,Fish,2011,443
Europe,Serbia,Import,Crustaceans,2011,136
Europe,Serbia,Import,Fish,2011,32935
Europe,Serbia and Montenegro,Export,Crustaceans,2011,0
Europe,Serbia and Montenegro,Export,Fish,2011,0
Europe,Serbia and Montenegro,Import,Crustaceans,2011,0
Europe,Serbia and Montenegro,Import,Fish,2011,0
Europe,Slovakia,Export,Crustaceans,2011,12
Europe,Slovakia,Export,Fish,2011,2181
Europe,Slovakia,Import,Crustaceans,2011,413
Europe,Slovakia,Import,Fish,2011,23473
Europe,Slovenia,Export,Crustaceans,2011,56
Europe,Slovenia,Export,Fish,2011,4322
Europe,Slovenia,Import,Crustaceans,2011,538
Europe,Slovenia,Import,Fish,2011,12998
Europe,Spain,Export,Crustaceans,2011,44754
Europe,Spain,Export,Fish,2011,806489
Europe,Spain,Import,Crustaceans,2011,213800
Europe,Spain,Import,Fish,2011,958528
Europe,Sweden,Export,Crustaceans,2011,4040
Europe,Sweden,Export,Fish,2011,566575
Europe,Sweden,Import,Crustaceans,2011,35775
Europe,Sweden,Import,Fish,2011,546657
Europe,Switzerland,Export,Crustaceans,2011,45
Europe,Switzerland,Export,Fish,2011,261
Europe,Switzerland,Import,Crustaceans,2011,10201
Europe,Switzerland,Import,Fish,2011,53278
Europe,Ukraine,Export,Crustaceans,2011,131
Europe,Ukraine,Export,Fish,2011,48623
Europe,Ukraine,Import,Crustaceans,2011,10182
Europe,Ukraine,Import,Fish,2011,371921
Europe,United Kingdom,Export,Crustaceans,2011,52953
Europe,United Kingdom,Export,Fish,2011,527257
Europe,United Kingdom,Import,Crustaceans,2011,98073
Europe,United Kingdom,Import,Fish,2011,594704
Europe,Albania,Export,Crustaceans,2012,88
Europe,Albania,Export,Fish,2012,3929
Europe,Albania,Import,Crustaceans,2012,432
Europe,Albania,Import,Fish,2012,7439
Europe,Andorra,Export,Crustaceans,2012,0
Europe,Andorra,Export,Fish,2012,1
Europe,Andorra,Import,Crustaceans,2012,171
Europe,Andorra,Import,Fish,2012,1649
Europe,Austria,Export,Crustaceans,2012,795
Europe,Austria,Export,Fish,2012,10083
Europe,Austria,Import,Crustaceans,2012,5130
Europe,Austria,Import,Fish,2012,64231
Europe,Belarus,Export,Crustaceans,2012,2163
Europe,Belarus,Export,Fish,2012,36246
Europe,Belarus,Import,Crustaceans,2012,3630
Europe,Belarus,Import,Fish,2012,130596
Europe,Belgium,Export,Crustaceans,2012,50231
Europe,Belgium,Export,Fish,2012,72052
Europe,Belgium,Import,Crustaceans,2012,67983
Europe,Belgium,Import,Fish,2012,163273
Europe,Bosnia and Herzegovina,Export,Crustaceans,2012,1
Europe,Bosnia and Herzegovina,Export,Fish,2012,2332
Europe,Bosnia and Herzegovina,Import,Crustaceans,2012,43
Europe,Bosnia and Herzegovina,Import,Fish,2012,9241
Europe,Bulgaria,Export,Crustaceans,2012,1293
Europe,Bulgaria,Export,Fish,2012,6028
Europe,Bulgaria,Import,Crustaceans,2012,435
Europe,Bulgaria,Import,Fish,2012,26780
Europe,Croatia,Export,Crustaceans,2012,123
Europe,Croatia,Export,Fish,2012,31118
Europe,Croatia,Import,Crustaceans,2012,1435
Europe,Croatia,Import,Fish,2012,22703
Europe,Czechia,Export,Crustaceans,2012,165
Europe,Czechia,Export,Fish,2012,24663
Europe,Czechia,Import,Crustaceans,2012,1204
Europe,Czechia,Import,Fish,2012,55986
Europe,Denmark,Export,Crustaceans,2012,103671
Europe,Denmark,Export,Fish,2012,588827
Europe,Denmark,Import,Crustaceans,2012,96233
Europe,Denmark,Import,Fish,2012,490286
Europe,Estonia,Export,Crustaceans,2012,10299
Europe,Estonia,Export,Fish,2012,110503
Europe,Estonia,Import,Crustaceans,2012,2420
Europe,Estonia,Import,Fish,2012,57412
Europe,Faroe Islands,Export,Crustaceans,2012,5479
Europe,Faroe Islands,Export,Fish,2012,286859
Europe,Faroe Islands,Import,Crustaceans,2012,45
Europe,Faroe Islands,Import,Fish,2012,6943
Europe,Finland,Export,Crustaceans,2012,7
Europe,Finland,Export,Fish,2012,53123
Europe,Finland,Import,Crustaceans,2012,4135
